trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
163,2026-02-08,2,40,2,0,1,1,0,0,0
163,2026-02-09,0,40,0,0,0,0,0,0,0
163,2026-02-10,1,41,1,0,0,1,0,0,0
164,2026-01-14,0,0,0,0,0,0,0,0,0
164,2026-01-15,0,0,0,0,0,0,0,0,0
164,2026-01-16,0,0,0,0,0,0,0,0,0
164,2026-01-17,0,0,0,0,0,0,0,0,0
164,2026-01-18,0,0,0,0,0,0,0,0,0
164,2026-01-19,0,0,0,0,0,0,0,0,0
164,2026-01-20,0,0,0,0,0,0,0,0,0
164,2026-01-21,0,0,0,0,0,0,0,0,0
164,2026-01-22,0,0,0,0,0,0,0,0,0
164,2026-01-23,0,0,0,0,0,0,0,0,0
164,2026-01-24,0,0,0,0,0,0,0,0,0
164,2026-01-25,1,1,0,1,0,0,1,0,0
164,2026-01-26,1,2,1,0,1,0,0,0,0
164,2026-01-27,1,3,1,0,0,1,0,0,0
164,2026-01-28,5,8,3,2,1,1,2,1,0
164,2026-01-29,1,9,1,0,1,0,0,0,0
164,2026-01-30,1,10,1,0,0,1,0,0,0
164,2026-01-31,1,11,1,0,0,1,0,0,0
164,2026-02-01,3,14,2,1,1,1,1,0,0
164,2026-02-02,3,17,2,1,1,1,1,0,0
164,2026-02-03,3,20,3,0,1,2,0,0,0
164,2026-02-04,0,20,0,0,0,0,0,0,0
164,2026-02-05,0,20,0,0,0,0,0,0,0
164,2026-02-06,0,20,0,0,0,0,0,0,0
164,2026-02-07,1,21,1,0,0,1,0,0,0
164,2026-02-08,2,23,2,0,2,0,0,0,0
164,2026-02-09,1,24,1,0,1,0,0,0,0
164,2026-02-10,4,28,1,3,0,1,3,0,0
165,2026-01-14,0,0,0,0,0,0,0,0,0
165,2026-01-15,0,0,0,0,0,0,0,0,0
165,2026-01-16,0,0,0,0,0,0,0,0,0
165,2026-01-17,0,0,0,0,0,0,0,0,0
165,2026-01-18,0,0,0,0,0,0,0,0,0
165,2026-01-19,0,0,0,0,0,0,0,0,0
165,2026-01-20,0,0,0,0,0,0,0,0,0
165,2026-01-21,0,0,0,0,0,0,0,0,0
165,2026-01-22,0,0,0,0,0,0,0,0,0
165,2026-01-23,0,0,0,0,0,0,0,0,0
165,2026-01-24,0,0,0,0,0,0,0,0,0
165,2026-01-25,3,3,1,2,0,1,2,0,0
165,2026-01-26,2,5,1,1,1,0,0,0,1
165,2026-01-27,3,8,3,0,0,3,0,0,0
165,2026-01-28,1,9,0,1,0,0,1,0,0
165,2026-01-29,1,10,0,1,0,0,0,0,1
165,2026-01-30,0,10,0,0,0,0,0,0,0
165,2026-01-31,3,13,2,1,0,2,0,0,1
165,2026-02-01,0,13,0,0,0,0,0,0,0
165,2026-02-02,2,15,2,0,0,1,0,1,0
165,2026-02-03,4,19,3,1,0,2,1,1,0
165,2026-02-04,3,22,2,1,0,1,0,1,1
165,2026-02-05,0,22,0,0,0,0,0,0,0
165,2026-02-06,0,22,0,0,0,0,0,0,0
165,2026-02-07,2,24,1,1,0,1,0,0,1
165,2026-02-08,0,24,0,0,0,0,0,0,0
165,2026-02-09,3,27,2,1,1,1,1,0,0
165,2026-02-10,2,29,1,1,0,1,1,0,0
166,2026-01-14,0,0,0,0,0,0,0,0,0
166,2026-01-15,0,0,0,0,0,0,0,0,0
166,2026-01-16,0,0,0,0,0,0,0,0,0
166,2026-01-17,0,0,0,0,0,0,0,0,0
166,2026-01-18,0,0,0,0,0,0,0,0,0
166,2026-01-19,0,0,0,0,0,0,0,0,0
166,2026-01-20,0,0,0,0,0,0,0,0,0
166,2026-01-21,0,0,0,0,0,0,0,0,0
166,2026-01-22,0,0,0,0,0,0,0,0,0
166,2026-01-23,0,0,0,0,0,0,0,0,0
166,2026-01-24,0,0,0,0,0,0,0,0,0
166,2026-01-25,5,5,5,0,0,4,0,1,0
166,2026-01-26,3,8,3,0,0,3,0,0,0
166,2026-01-27,3,11,2,1,1,1,1,0,0
166,2026-01-28,6,17,5,1,1,4,1,0,0
166,2026-01-29,7,24,6,1,1,4,1,1,0
166,2026-01-30,3,27,3,0,1,2,0,0,0
166,2026-01-31,8,35,5,3,4,1,3,0,0
166,2026-02-01,7,42,6,1,3,2,1,1,0
166,2026-02-02,1,43,1,0,0,1,0,0,0
166,2026-02-03,6,49,6,0,2,4,0,0,0
166,2026-02-04,3,52,3,0,0,3,0,0,0
166,2026-02-05,7,59,6,1,3,3,1,0,0
166,2026-02-06,1,60,1,0,0,1,0,0,0
166,2026-02-07,5,65,5,0,3,2,0,0,0
166,2026-02-08,3,68,3,0,1,2,0,0,0
166,2026-02-09,2,70,2,0,2,0,0,0,0
166,2026-02-10,5,75,5,0,0,4,0,1,0
167,2026-01-14,0,0,0,0,0,0,0,0,0
167,2026-01-15,0,0,0,0,0,0,0,0,0
167,2026-01-16,0,0,0,0,0,0,0,0,0
167,2026-01-17,0,0,0,0,0,0,0,0,0
167,2026-01-18,0,0,0,0,0,0,0,0,0
167,2026-01-19,0,0,0,0,0,0,0,0,0
167,2026-01-20,0,0,0,0,0,0,0,0,0
167,2026-01-21,0,0,0,0,0,0,0,0,0
167,2026-01-22,0,0,0,0,0,0,0,0,0
167,2026-01-23,0,0,0,0,0,0,0,0,0
167,2026-01-24,0,0,0,0,0,0,0,0,0
167,2026-01-25,3,3,3,0,1,2,0,0,0
167,2026-01-26,4,7,3,1,1,2,0,0,1
167,2026-01-27,2,9,2,0,1,1,0,0,0
167,2026-01-28,2,11,2,0,2,0,0,0,0
167,2026-01-29,1,12,1,0,1,0,0,0,0
167,2026-01-30,2,14,2,0,1,1,0,0,0
167,2026-01-31,3,17,2,1,0,2,0,0,1
167,2026-02-01,3,20,2,1,0,2,1,0,0
167,2026-02-02,3,23,3,0,1,2,0,0,0
167,2026-02-03,5,28,3,2,2,1,1,0,1
167,2026-02-04,0,28,0,0,0,0,0,0,0
167,2026-02-05,5,33,4,1,2,1,1,1,0
167,2026-02-06,1,34,1,0,0,1,0,0,0
167,2026-02-07,0,34,0,0,0,0,0,0,0
167,2026-02-08,1,35,1,0,0,0,0,1,0
167,2026-02-09,4,39,4,0,1,2,0,1,0
167,2026-02-10,1,40,1,0,0,1,0,0,0
168,2026-01-14,0,0,0,0,0,0,0,0,0
168,2026-01-15,0,0,0,0,0,0,0,0,0
168,2026-01-16,0,0,0,0,0,0,0,0,0
168,2026-01-17,0,0,0,0,0,0,0,0,0
168,2026-01-18,0,0,0,0,0,0,0,0,0
168,2026-01-19,0,0,0,0,0,0,0,0,0
168,2026-01-20,0,0,0,0,0,0,0,0,0
168,2026-01-21,0,0,0,0,0,0,0,0,0
168,2026-01-22,0,0,0,0,0,0,0,0,0
168,2026-01-23,0,0,0,0,0,0,0,0,0
168,2026-01-24,0,0,0,0,0,0,0,0,0
168,2026-01-25,2,2,2,0,0,1,0,1,0
168,2026-01-26,3,5,2,1,1,0,0,1,1
168,2026-01-27,5,10,4,1,1,3,1,0,0
168,2026-01-28,3,13,1,2,1,0,2,0,0
168,2026-01-29,5,18,3,2,0,3,2,0,0
168,2026-01-30,2,20,2,0,1,0,0,1,0
168,2026-01-31,1,21,0,1,0,0,1,0,0
168,2026-02-01,1,22,1,0,1,0,0,0,0
168,2026-02-02,0,22,0,0,0,0,0,0,0
168,2026-02-03,1,23,0,1,0,0,1,0,0
168,2026-02-04,2,25,1,1,0,1,1,0,0
168,2026-02-05,2,27,2,0,0,2,0,0,0
168,2026-02-06,4,31,4,0,2,2,0,0,0
168,2026-02-07,2,33,2,0,1,1,0,0,0
168,2026-02-08,2,35,2,0,1,1,0,0,0
168,2026-02-09,6,41,5,1,1,4,1,0,0
168,2026-02-10,2,43,1,1,1,0,1,0,0
169,2026-01-14,0,0,0,0,0,0,0,0,0
169,2026-01-15,0,0,0,0,0,0,0,0,0
169,2026-01-16,0,0,0,0,0,0,0,0,0
169,2026-01-17,0,0,0,0,0,0,0,0,0
169,2026-01-18,0,0,0,0,0,0,0,0,0
169,2026-01-19,0,0,0,0,0,0,0,0,0
169,2026-01-20,0,0,0,0,0,0,0,0,0
169,2026-01-21,0,0,0,0,0,0,0,0,0
169,2026-01-22,0,0,0,0,0,0,0,0,0
169,2026-01-23,0,0,0,0,0,0,0,0,0
169,2026-01-24,0,0,0,0,0,0,0,0,0
169,2026-01-25,1,1,1,0,1,0,0,0,0
169,2026-01-26,3,4,3,0,2,1,0,0,0
169,2026-01-27,3,7,3,0,0,2,0,1,0
169,2026-01-28,1,8,1,0,0,1,0,0,0
169,2026-01-29,4,12,2,2,1,1,2,0,0
169,2026-01-30,3,15,3,0,1,2,0,0,0
169,2026-01-31,3,18,3,0,1,2,0,0,0
169,2026-02-01,2,20,2,0,0,2,0,0,0
169,2026-02-02,1,21,0,1,0,0,1,0,0
169,2026-02-03,3,24,2,1,0,2,1,0,0
169,2026-02-04,1,25,1,0,1,0,0,0,0
169,2026-02-05,3,28,2,1,0,2,1,0,0
169,2026-02-06,3,31,3,0,3,0,0,0,0
169,2026-02-07,2,33,2,0,0,2,0,0,0
169,2026-02-08,0,33,0,0,0,0,0,0,0
169,2026-02-09,1,34,1,0,0,1,0,0,0
169,2026-02-10,3,37,1,2,0,1,1,0,1
170,2026-01-14,0,0,0,0,0,0,0,0,0
170,2026-01-15,0,0,0,0,0,0,0,0,0
170,2026-01-16,0,0,0,0,0,0,0,0,0
170,2026-01-17,0,0,0,0,0,0,0,0,0
170,2026-01-18,0,0,0,0,0,0,0,0,0
170,2026-01-19,0,0,0,0,0,0,0,0,0
170,2026-01-20,0,0,0,0,0,0,0,0,0
170,2026-01-21,0,0,0,0,0,0,0,0,0
170,2026-01-22,0,0,0,0,0,0,0,0,0
170,2026-01-23,0,0,0,0,0,0,0,0,0
170,2026-01-24,0,0,0,0,0,0,0,0,0
170,2026-01-25,6,6,5,1,1,3,1,1,0
170,2026-01-26,4,10,2,2,1,1,2,0,0
170,2026-01-27,1,11,1,0,1,0,0,0,0
170,2026-01-28,2,13,1,1,0,1,1,0,0
170,2026-01-29,4,17,4,0,2,1,0,1,0
170,2026-01-30,3,20,3,0,2,1,0,0,0
170,2026-01-31,4,24,2,2,1,1,1,0,1
170,2026-02-01,1,25,0,1,0,0,1,0,0
170,2026-02-02,7,32,5,2,0,5,2,0,0
170,2026-02-03,1,33,1,0,1,0,0,0,0
170,2026-02-04,2,35,2,0,0,1,0,1,0
170,2026-02-05,3,38,3,0,2,1,0,0,0
170,2026-02-06,2,40,2,0,0,2,0,0,0
170,2026-02-07,5,45,5,0,1,4,0,0,0
170,2026-02-08,5,50,4,1,1,3,1,0,0
170,2026-02-09,4,54,4,0,1,3,0,0,0
170,2026-02-10,3,57,2,1,0,1,0,1,1
171,2026-01-14,0,0,0,0,0,0,0,0,0
171,2026-01-15,0,0,0,0,0,0,0,0,0
171,2026-01-16,0,0,0,0,0,0,0,0,0
171,2026-01-17,0,0,0,0,0,0,0,0,0
171,2026-01-18,0,0,0,0,0,0,0,0,0
171,2026-01-19,0,0,0,0,0,0,0,0,0
171,2026-01-20,0,0,0,0,0,0,0,0,0
171,2026-01-21,0,0,0,0,0,0,0,0,0
171,2026-01-22,0,0,0,0,0,0,0,0,0
171,2026-01-23,0,0,0,0,0,0,0,0,0
171,2026-01-24,0,0,0,0,0,0,0,0,0
171,2026-01-25,1,1,0,1,0,0,1,0,0
171,2026-01-26,0,1,0,0,0,0,0,0,0
171,2026-01-27,2,3,2,0,1,0,0,1,0
171,2026-01-28,1,4,1,0,0,1,0,0,0
171,2026-01-29,2,6,2,0,0,2,0,0,0
171,2026-01-30,0,6,0,0,0,0,0,0,0
171,2026-01-31,2,8,1,1,0,1,1,0,0
171,2026-02-01,1,9,1,0,1,0,0,0,0
171,2026-02-02,1,10,1,0,0,1,0,0,0
171,2026-02-03,1,11,1,0,0,0,0,1,0
171,2026-02-04,0,11,0,0,0,0,0,0,0
171,2026-02-05,1,12,1,0,0,1,0,0,0
171,2026-02-06,0,12,0,0,0,0,0,0,0
171,2026-02-07,2,14,1,1,0,1,0,0,1
171,2026-02-08,1,15,1,0,1,0,0,0,0
171,2026-02-09,0,15,0,0,0,0,0,0,0
171,2026-02-10,1,16,1,0,0,1,0,0,0
172,2026-01-14,0,0,0,0,0,0,0,0,0
172,2026-01-15,0,0,0,0,0,0,0,0,0
172,2026-01-16,0,0,0,0,0,0,0,0,0
172,2026-01-17,0,0,0,0,0,0,0,0,0
172,2026-01-18,0,0,0,0,0,0,0,0,0
172,2026-01-19,0,0,0,0,0,0,0,0,0
172,2026-01-20,0,0,0,0,0,0,0,0,0
172,2026-01-21,0,0,0,0,0,0,0,0,0
172,2026-01-22,0,0,0,0,0,0,0,0,0
172,2026-01-23,0,0,0,0,0,0,0,0,0
172,2026-01-24,0,0,0,0,0,0,0,0,0
172,2026-01-25,1,1,1,0,0,1,0,0,0
172,2026-01-26,3,4,2,1,1,1,1,0,0
172,2026-01-27,2,6,1,1,0,1,1,0,0
172,2026-01-28,3,9,3,0,0,3,0,0,0
172,2026-01-29,0,9,0,0,0,0,0,0,0
172,2026-01-30,3,12,3,0,1,1,0,1,0
172,2026-01-31,1,13,1,0,0,0,0,1,0
172,2026-02-01,2,15,1,1,0,0,1,1,0
172,2026-02-02,0,15,0,0,0,0,0,0,0
172,2026-02-03,0,15,0,0,0,0,0,0,0
172,2026-02-04,1,16,0,1,0,0,1,0,0
172,2026-02-05,2,18,1,1,1,0,1,0,0
172,2026-02-06,2,20,1,1,0,1,1,0,0
172,2026-02-07,0,20,0,0,0,0,0,0,0
172,2026-02-08,2,22,2,0,0,2,0,0,0
172,2026-02-09,1,23,0,1,0,0,1,0,0
172,2026-02-10,0,23,0,0,0,0,0,0,0
173,2026-01-14,0,0,0,0,0,0,0,0,0
173,2026-01-15,0,0,0,0,0,0,0,0,0
173,2026-01-16,0,0,0,0,0,0,0,0,0
173,2026-01-17,0,0,0,0,0,0,0,0,0
173,2026-01-18,0,0,0,0,0,0,0,0,0
173,2026-01-19,0,0,0,0,0,0,0,0,0
173,2026-01-20,0,0,0,0,0,0,0,0,0
173,2026-01-21,0,0,0,0,0,0,0,0,0
173,2026-01-22,0,0,0,0,0,0,0,0,0
173,2026-01-23,0,0,0,0,0,0,0,0,0
173,2026-01-24,0,0,0,0,0,0,0,0,0
173,2026-01-25,4,4,4,0,1,3,0,0,0
173,2026-01-26,4,8,3,1,1,2,1,0,0
173,2026-01-27,5,13,5,0,3,2,0,0,0
173,2026-01-28,0,13,0,0,0,0,0,0,0
173,2026-01-29,6,19,5,1,2,3,1,0,0
173,2026-01-30,1,20,1,0,0,1,0,0,0
173,2026-01-31,3,23,2,1,0,2,1,0,0
173,2026-02-01,5,28,2,3,2,0,3,0,0
173,2026-02-02,5,33,5,0,3,2,0,0,0
173,2026-02-03,1,34,1,0,0,1,0,0,0
173,2026-02-04,3,37,3,0,0,3,0,0,0
173,2026-02-05,1,38,1,0,1,0,0,0,0
173,2026-02-06,5,43,4,1,1,3,1,0,0
173,2026-02-07,3,46,3,0,1,2,0,0,0
173,2026-02-08,2,48,1,1,0,1,1,0,0
173,2026-02-09,6,54,5,1,2,3,1,0,0
173,2026-02-10,2,56,2,0,0,2,0,0,0
174,2026-01-14,0,0,0,0,0,0,0,0,0
174,2026-01-15,0,0,0,0,0,0,0,0,0
174,2026-01-16,0,0,0,0,0,0,0,0,0
174,2026-01-17,0,0,0,0,0,0,0,0,0
174,2026-01-18,0,0,0,0,0,0,0,0,0
174,2026-01-19,0,0,0,0,0,0,0,0,0
174,2026-01-20,0,0,0,0,0,0,0,0,0
174,2026-01-21,0,0,0,0,0,0,0,0,0
174,2026-01-22,0,0,0,0,0,0,0,0,0
174,2026-01-23,0,0,0,0,0,0,0,0,0
174,2026-01-24,0,0,0,0,0,0,0,0,0
174,2026-01-25,2,2,1,1,0,0,0,1,1
174,2026-01-26,3,5,2,1,0,1,0,1,1
174,2026-01-27,5,10,4,1,0,2,1,2,0
174,2026-01-28,1,11,1,0,0,1,0,0,0
174,2026-01-29,2,13,2,0,0,2,0,0,0
174,2026-01-30,4,17,4,0,2,2,0,0,0
174,2026-01-31,1,18,1,0,1,0,0,0,0
174,2026-02-01,0,18,0,0,0,0,0,0,0
174,2026-02-02,2,20,2,0,0,2,0,0,0
174,2026-02-03,2,22,2,0,0,2,0,0,0
174,2026-02-04,2,24,2,0,1,0,0,1,0
174,2026-02-05,5,29,3,2,1,1,2,1,0
174,2026-02-06,1,30,1,0,1,0,0,0,0
174,2026-02-07,1,31,1,0,1,0,0,0,0
174,2026-02-08,2,33,2,0,1,1,0,0,0
174,2026-02-09,0,33,0,0,0,0,0,0,0
174,2026-02-10,1,34,1,0,0,1,0,0,0
175,2026-01-14,0,0,0,0,0,0,0,0,0
175,2026-01-15,0,0,0,0,0,0,0,0,0
175,2026-01-16,0,0,0,0,0,0,0,0,0
175,2026-01-17,0,0,0,0,0,0,0,0,0
175,2026-01-18,0,0,0,0,0,0,0,0,0
175,2026-01-19,0,0,0,0,0,0,0,0,0
175,2026-01-20,0,0,0,0,0,0,0,0,0
175,2026-01-21,0,0,0,0,0,0,0,0,0
175,2026-01-22,0,0,0,0,0,0,0,0,0
175,2026-01-23,0,0,0,0,0,0,0,0,0
175,2026-01-24,0,0,0,0,0,0,0,0,0
175,2026-01-25,5,5,5,0,0,5,0,0,0
175,2026-01-26,4,9,3,1,0,3,0,0,1
175,2026-01-27,7,16,6,1,3,3,1,0,0
175,2026-01-28,4,20,3,1,0,3,1,0,0
175,2026-01-29,5,25,4,1,0,4,1,0,0
175,2026-01-30,1,26,1,0,1,0,0,0,0
175,2026-01-31,3,29,2,1,0,1,1,1,0
175,2026-02-01,5,34,3,2,0,2,2,1,0
175,2026-02-02,5,39,5,0,2,3,0,0,0
175,2026-02-03,4,43,2,2,1,1,2,0,0
175,2026-02-04,5,48,5,0,0,3,0,2,0
175,2026-02-05,2,50,2,0,1,1,0,0,0
175,2026-02-06,6,56,4,2,1,2,1,1,1
175,2026-02-07,4,60,3,1,2,1,1,0,0
175,2026-02-08,6,66,6,0,2,3,0,1,0
175,2026-02-09,2,68,2,0,0,2,0,0,0
175,2026-02-10,3,71,3,0,2,1,0,0,0
176,2026-01-14,0,0,0,0,0,0,0,0,0
176,2026-01-15,0,0,0,0,0,0,0,0,0
176,2026-01-16,0,0,0,0,0,0,0,0,0
176,2026-01-17,0,0,0,0,0,0,0,0,0
176,2026-01-18,0,0,0,0,0,0,0,0,0
176,2026-01-19,0,0,0,0,0,0,0,0,0
176,2026-01-20,0,0,0,0,0,0,0,0,0
176,2026-01-21,0,0,0,0,0,0,0,0,0
176,2026-01-22,0,0,0,0,0,0,0,0,0
176,2026-01-23,0,0,0,0,0,0,0,0,0
176,2026-01-24,0,0,0,0,0,0,0,0,0
176,2026-01-25,6,6,4,2,2,2,1,0,1
176,2026-01-26,3,9,3,0,0,3,0,0,0
176,2026-01-27,4,13,3,1,1,2,0,0,1
176,2026-01-28,5,18,4,1,1,3,1,0,0
176,2026-01-29,4,22,2,2,1,1,2,0,0
176,2026-01-30,6,28,5,1,1,3,1,1,0
176,2026-01-31,6,34,4,2,0,4,1,0,1
176,2026-02-01,7,41,7,0,2,5,0,0,0
176,2026-02-02,6,47,3,3,0,3,2,0,1
176,2026-02-03,1,48,0,1,0,0,1,0,0
176,2026-02-04,8,56,7,1,2,4,0,1,1
176,2026-02-05,5,61,4,1,0,3,1,1,0
176,2026-02-06,3,64,2,1,1,1,1,0,0
176,2026-02-07,6,70,4,2,2,2,1,0,1
176,2026-02-08,8,78,5,3,3,2,2,0,1
176,2026-02-09,0,78,0,0,0,0,0,0,0
176,2026-02-10,1,79,1,0,0,1,0,0,0
177,2026-01-14,0,0,0,0,0,0,0,0,0
177,2026-01-15,0,0,0,0,0,0,0,0,0
177,2026-01-16,0,0,0,0,0,0,0,0,0
177,2026-01-17,0,0,0,0,0,0,0,0,0
177,2026-01-18,0,0,0,0,0,0,0,0,0
177,2026-01-19,0,0,0,0,0,0,0,0,0
177,2026-01-20,0,0,0,0,0,0,0,0,0
177,2026-01-21,0,0,0,0,0,0,0,0,0
177,2026-01-22,0,0,0,0,0,0,0,0,0
177,2026-01-23,0,0,0,0,0,0,0,0,0
177,2026-01-24,0,0,0,0,0,0,0,0,0
177,2026-01-25,6,6,6,0,2,2,0,2,0
177,2026-01-26,1,7,1,0,0,1,0,0,0
177,2026-01-27,3,10,3,0,1,2,0,0,0
177,2026-01-28,2,12,2,0,1,1,0,0,0
177,2026-01-29,3,15,2,1,2,0,1,0,0
177,2026-01-30,4,19,4,0,2,2,0,0,0
177,2026-01-31,1,20,1,0,0,1,0,0,0
177,2026-02-01,2,22,2,0,0,2,0,0,0
177,2026-02-02,4,26,4,0,1,3,0,0,0
177,2026-02-03,5,31,4,1,1,3,1,0,0
177,2026-02-04,3,34,3,0,0,3,0,0,0
177,2026-02-05,3,37,3,0,1,2,0,0,0
177,2026-02-06,4,41,4,0,1,3,0,0,0
177,2026-02-07,5,46,5,0,2,3,0,0,0
177,2026-02-08,3,49,3,0,0,3,0,0,0
177,2026-02-09,3,52,3,0,1,2,0,0,0
177,2026-02-10,4,56,3,1,0,2,0,1,1
178,2026-01-14,0,0,0,0,0,0,0,0,0
178,2026-01-15,0,0,0,0,0,0,0,0,0
178,2026-01-16,0,0,0,0,0,0,0,0,0
178,2026-01-17,0,0,0,0,0,0,0,0,0
178,2026-01-18,0,0,0,0,0,0,0,0,0
178,2026-01-19,0,0,0,0,0,0,0,0,0
178,2026-01-20,0,0,0,0,0,0,0,0,0
178,2026-01-21,0,0,0,0,0,0,0,0,0
178,2026-01-22,0,0,0,0,0,0,0,0,0
178,2026-01-23,0,0,0,0,0,0,0,0,0
178,2026-01-24,0,0,0,0,0,0,0,0,0
178,2026-01-25,4,4,4,0,1,2,0,1,0
178,2026-01-26,3,7,1,2,1,0,2,0,0
178,2026-01-27,1,8,1,0,0,1,0,0,0
178,2026-01-28,2,10,2,0,1,0,0,1,0
178,2026-01-29,0,10,0,0,0,0,0,0,0
178,2026-01-30,0,10,0,0,0,0,0,0,0
178,2026-01-31,3,13,3,0,0,3,0,0,0
178,2026-02-01,5,18,4,1,1,2,1,1,0
178,2026-02-02,2,20,2,0,1,1,0,0,0
178,2026-02-03,3,23,2,1,2,0,1,0,0
178,2026-02-04,3,26,2,1,0,2,1,0,0
178,2026-02-05,1,27,1,0,0,1,0,0,0
178,2026-02-06,1,28,1,0,0,1,0,0,0
178,2026-02-07,2,30,1,1,1,0,0,0,1
178,2026-02-08,0,30,0,0,0,0,0,0,0
178,2026-02-09,3,33,3,0,2,1,0,0,0
178,2026-02-10,0,33,0,0,0,0,0,0,0
179,2026-01-14,0,0,0,0,0,0,0,0,0
179,2026-01-15,0,0,0,0,0,0,0,0,0
179,2026-01-16,0,0,0,0,0,0,0,0,0
179,2026-01-17,0,0,0,0,0,0,0,0,0
179,2026-01-18,0,0,0,0,0,0,0,0,0
179,2026-01-19,0,0,0,0,0,0,0,0,0
179,2026-01-20,0,0,0,0,0,0,0,0,0
179,2026-01-21,0,0,0,0,0,0,0,0,0
179,2026-01-22,0,0,0,0,0,0,0,0,0
179,2026-01-23,0,0,0,0,0,0,0,0,0
179,2026-01-24,0,0,0,0,0,0,0,0,0
179,2026-01-25,6,6,3,3,0,3,3,0,0
179,2026-01-26,3,9,3,0,2,0,0,1,0
179,2026-01-27,3,12,2,1,2,0,1,0,0
179,2026-01-28,2,14,2,0,0,2,0,0,0
179,2026-01-29,2,16,2,0,0,2,0,0,0
179,2026-01-30,3,19,3,0,0,2,0,1,0
179,2026-01-31,3,22,3,0,1,2,0,0,0
179,2026-02-01,1,23,0,1,0,0,1,0,0
179,2026-02-02,3,26,2,1,0,1,1,1,0
179,2026-02-03,1,27,1,0,0,1,0,0,0
179,2026-02-04,2,29,2,0,0,2,0,0,0
179,2026-02-05,2,31,1,1,0,1,1,0,0
179,2026-02-06,1,32,1,0,1,0,0,0,0
179,2026-02-07,1,33,0,1,0,0,1,0,0
179,2026-02-08,0,33,0,0,0,0,0,0,0
179,2026-02-09,2,35,2,0,1,1,0,0,0
179,2026-02-10,0,35,0,0,0,0,0,0,0
180,2026-01-14,0,0,0,0,0,0,0,0,0
180,2026-01-15,0,0,0,0,0,0,0,0,0
180,2026-01-16,0,0,0,0,0,0,0,0,0
180,2026-01-17,0,0,0,0,0,0,0,0,0
180,2026-01-18,0,0,0,0,0,0,0,0,0
180,2026-01-19,0,0,0,0,0,0,0,0,0
180,2026-01-20,0,0,0,0,0,0,0,0,0
180,2026-01-21,0,0,0,0,0,0,0,0,0
180,2026-01-22,0,0,0,0,0,0,0,0,0
180,2026-01-23,0,0,0,0,0,0,0,0,0
180,2026-01-24,0,0,0,0,0,0,0,0,0
180,2026-01-25,2,2,2,0,2,0,0,0,0
180,2026-01-26,2,4,2,0,1,1,0,0,0
180,2026-01-27,1,5,1,0,0,0,0,1,0
180,2026-01-28,4,9,3,1,0,3,0,0,1
180,2026-01-29,6,15,4,2,2,2,1,0,1
180,2026-01-30,5,20,3,2,1,2,2,0,0
180,2026-01-31,2,22,1,1,1,0,1,0,0
180,2026-02-01,2,24,1,1,0,1,1,0,0
180,2026-02-02,2,26,1,1,1,0,1,0,0
180,2026-02-03,2,28,2,0,0,2,0,0,0
180,2026-02-04,6,34,5,1,1,4,0,0,1
180,2026-02-05,3,37,2,1,2,0,1,0,0
180,2026-02-06,1,38,1,0,0,1,0,0,0
180,2026-02-07,3,41,2,1,2,0,1,0,0
180,2026-02-08,1,42,0,1,0,0,1,0,0
180,2026-02-09,2,44,1,1,1,0,1,0,0
180,2026-02-10,4,48,4,0,1,3,0,0,0
181,2026-01-14,0,0,0,0,0,0,0,0,0
181,2026-01-15,0,0,0,0,0,0,0,0,0
181,2026-01-16,0,0,0,0,0,0,0,0,0
181,2026-01-17,0,0,0,0,0,0,0,0,0
181,2026-01-18,0,0,0,0,0,0,0,0,0
181,2026-01-19,0,0,0,0,0,0,0,0,0
181,2026-01-20,0,0,0,0,0,0,0,0,0
181,2026-01-21,0,0,0,0,0,0,0,0,0
181,2026-01-22,0,0,0,0,0,0,0,0,0
181,2026-01-23,0,0,0,0,0,0,0,0,0
181,2026-01-24,0,0,0,0,0,0,0,0,0
181,2026-01-25,5,5,4,1,0,3,1,1,0
181,2026-01-26,1,6,1,0,0,0,0,1,0
181,2026-01-27,8,14,7,1,2,5,1,0,0
181,2026-01-28,3,17,3,0,1,1,0,1,0
181,2026-01-29,2,19,2,0,0,2,0,0,0
181,2026-01-30,0,19,0,0,0,0,0,0,0
181,2026-01-31,3,22,2,1,1,1,0,0,1
181,2026-02-01,4,26,4,0,1,3,0,0,0
181,2026-02-02,2,28,2,0,0,2,0,0,0
181,2026-02-03,2,30,1,1,0,0,1,1,0
181,2026-02-04,0,30,0,0,0,0,0,0,0
181,2026-02-05,1,31,1,0,1,0,0,0,0
181,2026-02-06,3,34,1,2,0,1,2,0,0
181,2026-02-07,0,34,0,0,0,0,0,0,0
181,2026-02-08,0,34,0,0,0,0,0,0,0
181,2026-02-09,3,37,2,1,0,2,1,0,0
181,2026-02-10,1,38,0,1,0,0,1,0,0
182,2026-01-14,0,0,0,0,0,0,0,0,0
182,2026-01-15,0,0,0,0,0,0,0,0,0
182,2026-01-16,0,0,0,0,0,0,0,0,0
182,2026-01-17,0,0,0,0,0,0,0,0,0
182,2026-01-18,0,0,0,0,0,0,0,0,0
182,2026-01-19,0,0,0,0,0,0,0,0,0
182,2026-01-20,0,0,0,0,0,0,0,0,0
182,2026-01-21,0,0,0,0,0,0,0,0,0
182,2026-01-22,0,0,0,0,0,0,0,0,0
