trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
87,2026-01-28,3,19,2,1,1,1,1,0,0
87,2026-01-29,6,25,4,2,1,2,2,1,0
87,2026-01-30,3,28,3,0,1,1,0,1,0
87,2026-01-31,7,35,5,2,0,4,2,1,0
87,2026-02-01,6,41,3,3,1,1,2,1,1
87,2026-02-02,2,43,1,1,0,1,1,0,0
87,2026-02-03,9,52,7,2,4,3,1,0,1
87,2026-02-04,12,64,8,4,1,7,3,0,1
87,2026-02-05,8,72,6,2,2,4,1,0,1
87,2026-02-06,5,77,3,2,1,2,2,0,0
87,2026-02-07,8,85,7,1,1,5,0,1,1
87,2026-02-08,9,94,6,3,2,4,2,0,1
87,2026-02-09,11,105,11,0,3,7,0,1,0
87,2026-02-10,7,112,4,3,1,2,3,1,0
88,2026-01-14,0,0,0,0,0,0,0,0,0
88,2026-01-15,0,0,0,0,0,0,0,0,0
88,2026-01-16,0,0,0,0,0,0,0,0,0
88,2026-01-17,0,0,0,0,0,0,0,0,0
88,2026-01-18,0,0,0,0,0,0,0,0,0
88,2026-01-19,0,0,0,0,0,0,0,0,0
88,2026-01-20,0,0,0,0,0,0,0,0,0
88,2026-01-21,0,0,0,0,0,0,0,0,0
88,2026-01-22,0,0,0,0,0,0,0,0,0
88,2026-01-23,0,0,0,0,0,0,0,0,0
88,2026-01-24,0,0,0,0,0,0,0,0,0
88,2026-01-25,5,5,3,2,1,2,2,0,0
88,2026-01-26,7,12,5,2,2,3,2,0,0
88,2026-01-27,7,19,7,0,1,5,0,1,0
88,2026-01-28,9,28,6,3,3,3,3,0,0
88,2026-01-29,7,35,6,1,1,5,1,0,0
88,2026-01-30,8,43,5,3,1,4,1,0,2
88,2026-01-31,8,51,7,1,0,7,1,0,0
88,2026-02-01,7,58,7,0,2,4,0,1,0
88,2026-02-02,7,65,6,1,3,3,1,0,0
88,2026-02-03,10,75,9,1,3,5,1,1,0
88,2026-02-04,8,83,7,1,3,3,1,1,0
88,2026-02-05,7,90,7,0,2,5,0,0,0
88,2026-02-06,12,102,7,5,4,3,4,0,1
88,2026-02-07,6,108,6,0,2,4,0,0,0
88,2026-02-08,4,112,3,1,0,3,1,0,0
88,2026-02-09,8,120,8,0,4,4,0,0,0
88,2026-02-10,8,128,7,1,3,3,0,1,1
89,2026-01-14,0,0,0,0,0,0,0,0,0
89,2026-01-15,0,0,0,0,0,0,0,0,0
89,2026-01-16,0,0,0,0,0,0,0,0,0
89,2026-01-17,0,0,0,0,0,0,0,0,0
89,2026-01-18,0,0,0,0,0,0,0,0,0
89,2026-01-19,0,0,0,0,0,0,0,0,0
89,2026-01-20,0,0,0,0,0,0,0,0,0
89,2026-01-21,0,0,0,0,0,0,0,0,0
89,2026-01-22,0,0,0,0,0,0,0,0,0
89,2026-01-23,0,0,0,0,0,0,0,0,0
89,2026-01-24,0,0,0,0,0,0,0,0,0
89,2026-01-25,7,7,7,0,5,1,0,1,0
89,2026-01-26,3,10,1,2,0,1,2,0,0
89,2026-01-27,3,13,2,1,0,2,0,0,1
89,2026-01-28,6,19,6,0,0,5,0,1,0
89,2026-01-29,4,23,3,1,0,3,1,0,0
89,2026-01-30,5,28,5,0,1,3,0,1,0
89,2026-01-31,4,32,4,0,2,2,0,0,0
89,2026-02-01,8,40,7,1,2,5,1,0,0
89,2026-02-02,3,43,2,1,1,1,1,0,0
89,2026-02-03,7,50,6,1,1,5,1,0,0
89,2026-02-04,5,55,5,0,3,2,0,0,0
89,2026-02-05,5,60,4,1,0,4,0,0,1
89,2026-02-06,9,69,8,1,2,4,1,2,0
89,2026-02-07,4,73,4,0,1,2,0,1,0
89,2026-02-08,5,78,5,0,1,4,0,0,0
89,2026-02-09,9,87,9,0,3,6,0,0,0
89,2026-02-10,5,92,4,1,2,2,0,0,1
90,2026-01-14,0,0,0,0,0,0,0,0,0
90,2026-01-15,0,0,0,0,0,0,0,0,0
90,2026-01-16,0,0,0,0,0,0,0,0,0
90,2026-01-17,0,0,0,0,0,0,0,0,0
90,2026-01-18,0,0,0,0,0,0,0,0,0
90,2026-01-19,0,0,0,0,0,0,0,0,0
90,2026-01-20,0,0,0,0,0,0,0,0,0
90,2026-01-21,0,0,0,0,0,0,0,0,0
90,2026-01-22,0,0,0,0,0,0,0,0,0
90,2026-01-23,0,0,0,0,0,0,0,0,0
90,2026-01-24,0,0,0,0,0,0,0,0,0
90,2026-01-25,7,7,7,0,4,3,0,0,0
90,2026-01-26,7,14,6,1,2,3,0,1,1
90,2026-01-27,4,18,3,1,2,0,0,1,1
90,2026-01-28,3,21,3,0,0,2,0,1,0
90,2026-01-29,9,30,8,1,4,4,1,0,0
90,2026-01-30,6,36,5,1,0,4,1,1,0
90,2026-01-31,6,42,6,0,2,3,0,1,0
90,2026-02-01,5,47,4,1,1,3,1,0,0
90,2026-02-02,8,55,8,0,2,6,0,0,0
90,2026-02-03,6,61,5,1,1,4,1,0,0
90,2026-02-04,12,73,8,4,2,5,4,1,0
90,2026-02-05,13,86,12,1,3,9,1,0,0
90,2026-02-06,8,94,6,2,2,4,2,0,0
90,2026-02-07,10,104,7,3,0,7,2,0,1
90,2026-02-08,12,116,11,1,2,7,1,2,0
90,2026-02-09,7,123,6,1,0,6,1,0,0
90,2026-02-10,9,132,8,1,3,3,1,2,0
91,2026-01-14,0,0,0,0,0,0,0,0,0
91,2026-01-15,0,0,0,0,0,0,0,0,0
91,2026-01-16,0,0,0,0,0,0,0,0,0
91,2026-01-17,0,0,0,0,0,0,0,0,0
91,2026-01-18,0,0,0,0,0,0,0,0,0
91,2026-01-19,0,0,0,0,0,0,0,0,0
91,2026-01-20,0,0,0,0,0,0,0,0,0
91,2026-01-21,0,0,0,0,0,0,0,0,0
91,2026-01-22,0,0,0,0,0,0,0,0,0
91,2026-01-23,0,0,0,0,0,0,0,0,0
91,2026-01-24,0,0,0,0,0,0,0,0,0
91,2026-01-25,7,7,7,0,3,4,0,0,0
91,2026-01-26,4,11,4,0,2,2,0,0,0
91,2026-01-27,5,16,2,3,0,2,1,0,2
91,2026-01-28,3,19,3,0,0,3,0,0,0
91,2026-01-29,1,20,1,0,0,1,0,0,0
91,2026-01-30,2,22,2,0,0,2,0,0,0
91,2026-01-31,1,23,1,0,0,0,0,1,0
91,2026-02-01,2,25,1,1,0,1,0,0,1
91,2026-02-02,1,26,1,0,0,1,0,0,0
91,2026-02-03,3,29,2,1,1,0,0,1,1
91,2026-02-04,7,36,7,0,2,5,0,0,0
91,2026-02-05,6,42,6,0,2,2,0,2,0
91,2026-02-06,3,45,2,1,0,1,1,1,0
91,2026-02-07,2,47,2,0,1,1,0,0,0
91,2026-02-08,5,52,5,0,0,5,0,0,0
91,2026-02-09,8,60,5,3,0,4,3,1,0
91,2026-02-10,5,65,4,1,1,3,0,0,1
92,2026-01-14,0,0,0,0,0,0,0,0,0
92,2026-01-15,0,0,0,0,0,0,0,0,0
92,2026-01-16,0,0,0,0,0,0,0,0,0
92,2026-01-17,0,0,0,0,0,0,0,0,0
92,2026-01-18,0,0,0,0,0,0,0,0,0
92,2026-01-19,0,0,0,0,0,0,0,0,0
92,2026-01-20,0,0,0,0,0,0,0,0,0
92,2026-01-21,0,0,0,0,0,0,0,0,0
92,2026-01-22,0,0,0,0,0,0,0,0,0
92,2026-01-23,0,0,0,0,0,0,0,0,0
92,2026-01-24,0,0,0,0,0,0,0,0,0
92,2026-01-25,10,10,10,0,4,6,0,0,0
92,2026-01-26,3,13,3,0,1,0,0,2,0
92,2026-01-27,6,19,5,1,2,3,1,0,0
92,2026-01-28,4,23,3,1,0,2,1,1,0
92,2026-01-29,10,33,10,0,5,3,0,2,0
92,2026-01-30,2,35,2,0,2,0,0,0,0
92,2026-01-31,8,43,8,0,4,4,0,0,0
92,2026-02-01,2,45,2,0,0,2,0,0,0
92,2026-02-02,4,49,3,1,1,2,1,0,0
92,2026-02-03,7,56,7,0,1,6,0,0,0
92,2026-02-04,7,63,7,0,0,5,0,2,0
92,2026-02-05,6,69,5,1,3,1,1,1,0
92,2026-02-06,12,81,10,2,3,5,1,2,1
92,2026-02-07,10,91,10,0,1,8,0,1,0
92,2026-02-08,8,99,6,2,0,6,1,0,1
92,2026-02-09,10,109,8,2,1,7,2,0,0
92,2026-02-10,6,115,5,1,0,4,0,1,1
93,2026-01-14,0,0,0,0,0,0,0,0,0
93,2026-01-15,0,0,0,0,0,0,0,0,0
93,2026-01-16,0,0,0,0,0,0,0,0,0
93,2026-01-17,0,0,0,0,0,0,0,0,0
93,2026-01-18,0,0,0,0,0,0,0,0,0
93,2026-01-19,0,0,0,0,0,0,0,0,0
93,2026-01-20,0,0,0,0,0,0,0,0,0
93,2026-01-21,0,0,0,0,0,0,0,0,0
93,2026-01-22,0,0,0,0,0,0,0,0,0
93,2026-01-23,0,0,0,0,0,0,0,0,0
93,2026-01-24,0,0,0,0,0,0,0,0,0
93,2026-01-25,5,5,5,0,3,1,0,1,0
93,2026-01-26,5,10,5,0,1,4,0,0,0
93,2026-01-27,8,18,7,1,3,4,1,0,0
93,2026-01-28,7,25,7,0,2,4,0,1,0
93,2026-01-29,4,29,2,2,1,1,2,0,0
93,2026-01-30,8,37,6,2,2,4,2,0,0
93,2026-01-31,4,41,3,1,2,1,0,0,1
93,2026-02-01,12,53,9,3,4,4,3,1,0
93,2026-02-02,9,62,7,2,2,5,1,0,1
93,2026-02-03,7,69,6,1,1,4,0,1,1
93,2026-02-04,16,85,11,5,0,8,4,3,1
93,2026-02-05,9,94,7,2,1,5,2,1,0
93,2026-02-06,15,109,12,3,4,6,3,2,0
93,2026-02-07,13,122,11,2,4,6,0,1,2
93,2026-02-08,11,133,9,2,4,4,2,1,0
93,2026-02-09,11,144,11,0,5,5,0,1,0
93,2026-02-10,14,158,10,4,4,4,2,2,2
94,2026-01-14,0,0,0,0,0,0,0,0,0
94,2026-01-15,0,0,0,0,0,0,0,0,0
94,2026-01-16,0,0,0,0,0,0,0,0,0
94,2026-01-17,0,0,0,0,0,0,0,0,0
94,2026-01-18,0,0,0,0,0,0,0,0,0
94,2026-01-19,0,0,0,0,0,0,0,0,0
94,2026-01-20,0,0,0,0,0,0,0,0,0
94,2026-01-21,0,0,0,0,0,0,0,0,0
94,2026-01-22,0,0,0,0,0,0,0,0,0
94,2026-01-23,0,0,0,0,0,0,0,0,0
94,2026-01-24,0,0,0,0,0,0,0,0,0
94,2026-01-25,9,9,7,2,1,4,1,2,1
94,2026-01-26,2,11,2,0,1,0,0,1,0
94,2026-01-27,4,15,2,2,2,0,1,0,1
94,2026-01-28,4,19,3,1,2,1,1,0,0
94,2026-01-29,4,23,4,0,1,3,0,0,0
94,2026-01-30,5,28,4,1,0,3,0,1,1
94,2026-01-31,2,30,2,0,1,1,0,0,0
94,2026-02-01,6,36,5,1,1,3,1,1,0
94,2026-02-02,6,42,4,2,1,2,1,1,1
94,2026-02-03,5,47,5,0,1,2,0,2,0
94,2026-02-04,5,52,4,1,1,3,1,0,0
94,2026-02-05,4,56,4,0,0,4,0,0,0
94,2026-02-06,4,60,4,0,2,1,0,1,0
94,2026-02-07,11,71,6,5,5,0,5,1,0
94,2026-02-08,5,76,5,0,2,3,0,0,0
94,2026-02-09,3,79,1,2,0,1,2,0,0
94,2026-02-10,7,86,6,1,0,5,1,1,0
95,2026-01-14,0,0,0,0,0,0,0,0,0
95,2026-01-15,0,0,0,0,0,0,0,0,0
95,2026-01-16,0,0,0,0,0,0,0,0,0
95,2026-01-17,0,0,0,0,0,0,0,0,0
95,2026-01-18,0,0,0,0,0,0,0,0,0
95,2026-01-19,0,0,0,0,0,0,0,0,0
95,2026-01-20,0,0,0,0,0,0,0,0,0
95,2026-01-21,0,0,0,0,0,0,0,0,0
95,2026-01-22,0,0,0,0,0,0,0,0,0
95,2026-01-23,0,0,0,0,0,0,0,0,0
95,2026-01-24,0,0,0,0,0,0,0,0,0
95,2026-01-25,0,0,0,0,0,0,0,0,0
95,2026-01-26,3,3,2,1,0,1,1,1,0
95,2026-01-27,6,9,6,0,1,4,0,1,0
95,2026-01-28,5,14,5,0,3,2,0,0,0
95,2026-01-29,7,21,6,1,2,3,1,1,0
95,2026-01-30,5,26,5,0,2,1,0,2,0
95,2026-01-31,4,30,2,2,1,1,2,0,0
95,2026-02-01,1,31,1,0,0,1,0,0,0
95,2026-02-02,2,33,1,1,0,1,1,0,0
95,2026-02-03,6,39,6,0,1,4,0,1,0
95,2026-02-04,2,41,2,0,1,1,0,0,0
95,2026-02-05,6,47,4,2,1,3,2,0,0
95,2026-02-06,5,52,4,1,1,3,1,0,0
95,2026-02-07,6,58,4,2,1,3,2,0,0
95,2026-02-08,3,61,2,1,0,1,1,1,0
95,2026-02-09,6,67,5,1,2,2,0,1,1
95,2026-02-10,4,71,3,1,1,2,0,0,1
96,2026-01-14,0,0,0,0,0,0,0,0,0
96,2026-01-15,0,0,0,0,0,0,0,0,0
96,2026-01-16,0,0,0,0,0,0,0,0,0
96,2026-01-17,0,0,0,0,0,0,0,0,0
96,2026-01-18,0,0,0,0,0,0,0,0,0
96,2026-01-19,0,0,0,0,0,0,0,0,0
96,2026-01-20,0,0,0,0,0,0,0,0,0
96,2026-01-21,0,0,0,0,0,0,0,0,0
96,2026-01-22,0,0,0,0,0,0,0,0,0
96,2026-01-23,0,0,0,0,0,0,0,0,0
96,2026-01-24,0,0,0,0,0,0,0,0,0
96,2026-01-25,10,10,8,2,1,6,1,1,1
96,2026-01-26,4,14,4,0,1,2,0,1,0
96,2026-01-27,4,18,4,0,1,2,0,1,0
96,2026-01-28,5,23,5,0,0,3,0,2,0
96,2026-01-29,4,27,4,0,1,2,0,1,0
96,2026-01-30,7,34,5,2,0,3,2,2,0
96,2026-01-31,4,38,2,2,0,2,2,0,0
96,2026-02-01,7,45,6,1,4,1,0,1,1
96,2026-02-02,8,53,5,3,1,3,3,1,0
96,2026-02-03,3,56,3,0,0,3,0,0,0
96,2026-02-04,9,65,6,3,0,6,3,0,0
96,2026-02-05,9,74,7,2,4,2,1,1,1
96,2026-02-06,11,85,9,2,2,5,2,2,0
96,2026-02-07,8,93,5,3,1,4,2,0,1
96,2026-02-08,2,95,1,1,0,1,0,0,1
96,2026-02-09,9,104,4,5,3,1,5,0,0
96,2026-02-10,11,115,9,2,5,4,1,0,1
97,2026-01-14,0,0,0,0,0,0,0,0,0
97,2026-01-15,0,0,0,0,0,0,0,0,0
97,2026-01-16,0,0,0,0,0,0,0,0,0
97,2026-01-17,0,0,0,0,0,0,0,0,0
97,2026-01-18,0,0,0,0,0,0,0,0,0
97,2026-01-19,0,0,0,0,0,0,0,0,0
97,2026-01-20,0,0,0,0,0,0,0,0,0
97,2026-01-21,0,0,0,0,0,0,0,0,0
97,2026-01-22,0,0,0,0,0,0,0,0,0
97,2026-01-23,0,0,0,0,0,0,0,0,0
97,2026-01-24,0,0,0,0,0,0,0,0,0
97,2026-01-25,8,8,6,2,3,2,2,1,0
97,2026-01-26,2,10,2,0,0,2,0,0,0
97,2026-01-27,5,15,5,0,2,3,0,0,0
97,2026-01-28,5,20,4,1,0,3,1,1,0
97,2026-01-29,4,24,4,0,2,2,0,0,0
97,2026-01-30,2,26,1,1,0,1,1,0,0
97,2026-01-31,10,36,9,1,2,7,1,0,0
97,2026-02-01,2,38,1,1,0,1,0,0,1
97,2026-02-02,5,43,4,1,3,0,1,1,0
97,2026-02-03,11,54,9,2,3,4,1,2,1
97,2026-02-04,5,59,4,1,2,1,0,1,1
97,2026-02-05,3,62,3,0,1,2,0,0,0
97,2026-02-06,13,75,11,2,2,8,2,1,0
97,2026-02-07,2,77,2,0,2,0,0,0,0
97,2026-02-08,8,85,7,1,0,6,0,1,1
97,2026-02-09,11,96,10,1,2,7,1,1,0
97,2026-02-10,10,106,7,3,1,6,1,0,2
98,2026-01-14,0,0,0,0,0,0,0,0,0
98,2026-01-15,0,0,0,0,0,0,0,0,0
98,2026-01-16,0,0,0,0,0,0,0,0,0
98,2026-01-17,0,0,0,0,0,0,0,0,0
98,2026-01-18,0,0,0,0,0,0,0,0,0
98,2026-01-19,0,0,0,0,0,0,0,0,0
98,2026-01-20,0,0,0,0,0,0,0,0,0
98,2026-01-21,0,0,0,0,0,0,0,0,0
98,2026-01-22,0,0,0,0,0,0,0,0,0
98,2026-01-23,0,0,0,0,0,0,0,0,0
98,2026-01-24,0,0,0,0,0,0,0,0,0
98,2026-01-25,5,5,3,2,1,2,1,0,1
98,2026-01-26,4,9,3,1,0,3,1,0,0
98,2026-01-27,4,13,4,0,1,1,0,2,0
98,2026-01-28,4,17,4,0,2,1,0,1,0
98,2026-01-29,5,22,4,1,0,3,0,1,1
98,2026-01-30,4,26,2,2,0,1,2,1,0
98,2026-01-31,5,31,3,2,0,3,2,0,0
98,2026-02-01,3,34,1,2,1,0,1,0,1
98,2026-02-02,3,37,3,0,0,3,0,0,0
98,2026-02-03,3,40,3,0,0,3,0,0,0
98,2026-02-04,2,42,1,1,0,1,0,0,1
98,2026-02-05,9,51,4,5,1,3,4,0,1
98,2026-02-06,8,59,6,2,0,5,1,1,1
98,2026-02-07,9,68,6,3,0,5,3,1,0
98,2026-02-08,5,73,4,1,1,2,1,1,0
98,2026-02-09,6,79,6,0,2,3,0,1,0
98,2026-02-10,6,85,4,2,2,2,0,0,2
99,2026-01-14,0,0,0,0,0,0,0,0,0
99,2026-01-15,0,0,0,0,0,0,0,0,0
99,2026-01-16,0,0,0,0,0,0,0,0,0
99,2026-01-17,0,0,0,0,0,0,0,0,0
99,2026-01-18,0,0,0,0,0,0,0,0,0
99,2026-01-19,0,0,0,0,0,0,0,0,0
99,2026-01-20,0,0,0,0,0,0,0,0,0
99,2026-01-21,0,0,0,0,0,0,0,0,0
99,2026-01-22,0,0,0,0,0,0,0,0,0
99,2026-01-23,0,0,0,0,0,0,0,0,0
99,2026-01-24,0,0,0,0,0,0,0,0,0
99,2026-01-25,5,5,5,0,2,3,0,0,0
99,2026-01-26,0,5,0,0,0,0,0,0,0
99,2026-01-27,7,12,6,1,1,2,1,3,0
99,2026-01-28,3,15,3,0,0,1,0,2,0
99,2026-01-29,6,21,6,0,1,2,0,3,0
99,2026-01-30,5,26,4,1,2,2,1,0,0
99,2026-01-31,5,31,3,2,1,2,2,0,0
99,2026-02-01,5,36,4,1,0,3,1,1,0
99,2026-02-02,8,44,7,1,3,3,1,1,0
99,2026-02-03,6,50,6,0,4,2,0,0,0
99,2026-02-04,14,64,10,4,1,9,3,0,1
99,2026-02-05,11,75,9,2,4,4,2,1,0
99,2026-02-06,19,94,19,0,3,15,0,1,0
99,2026-02-07,10,104,10,0,2,7,0,1,0
99,2026-02-08,9,113,7,2,4,2,2,1,0
99,2026-02-09,14,127,11,3,3,7,2,1,1
99,2026-02-10,15,142,12,3,2,10,3,0,0
100,2026-01-14,0,0,0,0,0,0,0,0,0
100,2026-01-15,0,0,0,0,0,0,0,0,0
100,2026-01-16,0,0,0,0,0,0,0,0,0
100,2026-01-17,0,0,0,0,0,0,0,0,0
100,2026-01-18,0,0,0,0,0,0,0,0,0
100,2026-01-19,0,0,0,0,0,0,0,0,0
100,2026-01-20,0,0,0,0,0,0,0,0,0
100,2026-01-21,0,0,0,0,0,0,0,0,0
100,2026-01-22,0,0,0,0,0,0,0,0,0
100,2026-01-23,0,0,0,0,0,0,0,0,0
100,2026-01-24,0,0,0,0,0,0,0,0,0
100,2026-01-25,5,5,3,2,0,3,2,0,0
100,2026-01-26,8,13,7,1,2,4,1,1,0
100,2026-01-27,4,17,2,2,0,1,0,1,2
100,2026-01-28,5,22,2,3,1,1,2,0,1
100,2026-01-29,6,28,5,1,2,3,1,0,0
100,2026-01-30,3,31,3,0,0,3,0,0,0
100,2026-01-31,4,35,3,1,1,2,0,0,1
100,2026-02-01,4,39,3,1,1,2,1,0,0
100,2026-02-02,8,47,5,3,1,2,2,2,1
100,2026-02-03,11,58,10,1,2,6,1,2,0
100,2026-02-04,4,62,4,0,1,2,0,1,0
100,2026-02-05,7,69,7,0,1,6,0,0,0
100,2026-02-06,13,82,11,2,3,7,2,1,0
100,2026-02-07,7,89,5,2,1,4,2,0,0
100,2026-02-08,6,95,6,0,1,5,0,0,0
100,2026-02-09,7,102,6,1,4,0,1,2,0
100,2026-02-10,8,110,8,0,2,4,0,2,0
101,2026-01-14,0,0,0,0,0,0,0,0,0
101,2026-01-15,0,0,0,0,0,0,0,0,0
101,2026-01-16,0,0,0,0,0,0,0,0,0
101,2026-01-17,0,0,0,0,0,0,0,0,0
101,2026-01-18,0,0,0,0,0,0,0,0,0
101,2026-01-19,0,0,0,0,0,0,0,0,0
101,2026-01-20,0,0,0,0,0,0,0,0,0
101,2026-01-21,0,0,0,0,0,0,0,0,0
101,2026-01-22,0,0,0,0,0,0,0,0,0
101,2026-01-23,0,0,0,0,0,0,0,0,0
101,2026-01-24,0,0,0,0,0,0,0,0,0
101,2026-01-25,7,7,5,2,3,2,2,0,0
101,2026-01-26,3,10,2,1,0,2,0,0,1
101,2026-01-27,6,16,4,2,1,3,2,0,0
101,2026-01-28,4,20,2,2,2,0,1,0,1
101,2026-01-29,7,27,7,0,2,5,0,0,0
101,2026-01-30,5,32,5,0,2,3,0,0,0
101,2026-01-31,5,37,5,0,3,2,0,0,0
101,2026-02-01,6,43,2,4,1,1,4,0,0
101,2026-02-02,9,52,6,3,1,5,3,0,0
101,2026-02-03,7,59,6,1,2,4,1,0,0
101,2026-02-04,10,69,8,2,3,4,1,1,1
101,2026-02-05,8,77,6,2,3,3,1,0,1
101,2026-02-06,7,84,6,1,3,2,1,1,0
101,2026-02-07,9,93,5,4,1,4,3,0,1
101,2026-02-08,12,105,8,4,2,6,4,0,0
101,2026-02-09,7,112,4,3,1,2,3,1,0
101,2026-02-10,12,124,10,2,2,7,1,1,1
102,2026-01-14,0,0,0,0,0,0,0,0,0
102,2026-01-15,0,0,0,0,0,0,0,0,0
102,2026-01-16,0,0,0,0,0,0,0,0,0
102,2026-01-17,0,0,0,0,0,0,0,0,0
102,2026-01-18,0,0,0,0,0,0,0,0,0
102,2026-01-19,0,0,0,0,0,0,0,0,0
102,2026-01-20,0,0,0,0,0,0,0,0,0
102,2026-01-21,0,0,0,0,0,0,0,0,0
102,2026-01-22,0,0,0,0,0,0,0,0,0
102,2026-01-23,0,0,0,0,0,0,0,0,0
102,2026-01-24,0,0,0,0,0,0,0,0,0
102,2026-01-25,7,7,7,0,1,6,0,0,0
102,2026-01-26,8,15,5,3,1,4,2,0,1
102,2026-01-27,5,20,5,0,1,4,0,0,0
102,2026-01-28,6,26,3,3,2,1,2,0,1
102,2026-01-29,4,30,4,0,0,3,0,1,0
102,2026-01-30,7,37,6,1,2,2,1,2,0
102,2026-01-31,6,43,4,2,2,2,0,0,2
102,2026-02-01,6,49,4,2,1,3,1,0,1
102,2026-02-02,6,55,2,4,1,1,2,0,2
102,2026-02-03,14,69,12,2,3,8,1,1,1
102,2026-02-04,13,82,7,6,1,6,5,0,1
102,2026-02-05,8,90,6,2,5,1,2,0,0
102,2026-02-06,13,103,9,4,1,8,4,0,0
102,2026-02-07,9,112,5,4,1,2,3,2,1
102,2026-02-08,15,127,11,4,3,8,3,0,1
102,2026-02-09,13,140,12,1,5,7,1,0,0
102,2026-02-10,6,146,4,2,2,1,2,1,0
103,2026-01-14,0,0,0,0,0,0,0,0,0
103,2026-01-15,0,0,0,0,0,0,0,0,0
103,2026-01-16,0,0,0,0,0,0,0,0,0
103,2026-01-17,0,0,0,0,0,0,0,0,0
103,2026-01-18,0,0,0,0,0,0,0,0,0
103,2026-01-19,0,0,0,0,0,0,0,0,0
103,2026-01-20,0,0,0,0,0,0,0,0,0
103,2026-01-21,0,0,0,0,0,0,0,0,0
103,2026-01-22,0,0,0,0,0,0,0,0,0
103,2026-01-23,0,0,0,0,0,0,0,0,0
103,2026-01-24,0,0,0,0,0,0,0,0,0
103,2026-01-25,7,7,5,2,1,4,1,0,1
103,2026-01-26,6,13,3,3,0,3,0,0,3
103,2026-01-27,4,17,4,0,2,2,0,0,0
103,2026-01-28,4,21,2,2,0,2,2,0,0
103,2026-01-29,4,25,2,2,0,2,2,0,0
103,2026-01-30,8,33,8,0,4,4,0,0,0
103,2026-01-31,5,38,3,2,0,3,2,0,0
103,2026-02-01,7,45,6,1,1,4,1,1,0
103,2026-02-02,0,45,0,0,0,0,0,0,0
103,2026-02-03,6,51,6,0,3,3,0,0,0
103,2026-02-04,5,56,3,2,2,1,1,0,1
103,2026-02-05,11,67,8,3,2,4,3,2,0
103,2026-02-06,6,73,5,1,0,5,1,0,0
103,2026-02-07,10,83,8,2,2,6,2,0,0
103,2026-02-08,9,92,7,2,1,5,2,1,0
103,2026-02-09,12,104,7,5,2,5,5,0,0
103,2026-02-10,7,111,5,2,1,2,2,2,0
104,2026-01-14,0,0,0,0,0,0,0,0,0
104,2026-01-15,0,0,0,0,0,0,0,0,0
104,2026-01-16,0,0,0,0,0,0,0,0,0
104,2026-01-17,0,0,0,0,0,0,0,0,0
104,2026-01-18,0,0,0,0,0,0,0,0,0
104,2026-01-19,0,0,0,0,0,0,0,0,0
104,2026-01-20,0,0,0,0,0,0,0,0,0
104,2026-01-21,0,0,0,0,0,0,0,0,0
104,2026-01-22,0,0,0,0,0,0,0,0,0
104,2026-01-23,0,0,0,0,0,0,0,0,0
104,2026-01-24,0,0,0,0,0,0,0,0,0
104,2026-01-25,3,3,3,0,1,2,0,0,0
104,2026-01-26,8,11,6,2,2,4,2,0,0
104,2026-01-27,2,13,1,1,1,0,1,0,0
104,2026-01-28,2,15,2,0,1,0,0,1,0
104,2026-01-29,2,17,2,0,0,2,0,0,0
104,2026-01-30,6,23,4,2,1,2,2,1,0
104,2026-01-31,5,28,5,0,3,2,0,0,0
104,2026-02-01,5,33,5,0,2,3,0,0,0
104,2026-02-02,6,39,3,3,1,1,2,1,1
104,2026-02-03,7,46,7,0,0,6,0,1,0
104,2026-02-04,6,52,2,4,0,2,3,0,1
104,2026-02-05,9,61,7,2,4,3,2,0,0
104,2026-02-06,6,67,2,4,1,0,4,1,0
104,2026-02-07,11,78,9,2,6,3,2,0,0
104,2026-02-08,9,87,6,3,3,2,3,1,0
104,2026-02-09,9,96,8,1,1,7,1,0,0
104,2026-02-10,11,107,8,3,0,8,2,0,1
105,2026-01-14,0,0,0,0,0,0,0,0,0
105,2026-01-15,0,0,0,0,0,0,0,0,0
105,2026-01-16,0,0,0,0,0,0,0,0,0
105,2026-01-17,0,0,0,0,0,0,0,0,0
105,2026-01-18,0,0,0,0,0,0,0,0,0
105,2026-01-19,0,0,0,0,0,0,0,0,0
105,2026-01-20,0,0,0,0,0,0,0,0,0
105,2026-01-21,0,0,0,0,0,0,0,0,0
105,2026-01-22,0,0,0,0,0,0,0,0,0
105,2026-01-23,0,0,0,0,0,0,0,0,0
105,2026-01-24,0,0,0,0,0,0,0,0,0
105,2026-01-25,2,2,2,0,1,1,0,0,0
105,2026-01-26,5,7,5,0,4,1,0,0,0
105,2026-01-27,1,8,1,0,0,1,0,0,0
105,2026-01-28,2,10,2,0,0,2,0,0,0
105,2026-01-29,3,13,2,1,1,1,1,0,0
105,2026-01-30,5,18,4,1,2,2,0,0,1
105,2026-01-31,3,21,2,1,0,2,1,0,0
105,2026-02-01,1,22,1,0,0,1,0,0,0
105,2026-02-02,6,28,3,3,0,2,2,1,1
105,2026-02-03,2,30,2,0,0,2,0,0,0
105,2026-02-04,3,33,3,0,1,2,0,0,0
105,2026-02-05,5,38,5,0,3,1,0,1,0
105,2026-02-06,4,42,4,0,1,3,0,0,0
105,2026-02-07,3,45,3,0,1,2,0,0,0
105,2026-02-08,2,47,2,0,2,0,0,0,0
