trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
88,2026-02-08,11,139,10,1,3,7,1,0,0
88,2026-02-09,11,150,10,1,2,8,1,0,0
88,2026-02-10,19,169,16,3,1,13,1,2,2
89,2026-01-14,0,0,0,0,0,0,0,0,0
89,2026-01-15,0,0,0,0,0,0,0,0,0
89,2026-01-16,0,0,0,0,0,0,0,0,0
89,2026-01-17,0,0,0,0,0,0,0,0,0
89,2026-01-18,0,0,0,0,0,0,0,0,0
89,2026-01-19,0,0,0,0,0,0,0,0,0
89,2026-01-20,0,0,0,0,0,0,0,0,0
89,2026-01-21,0,0,0,0,0,0,0,0,0
89,2026-01-22,0,0,0,0,0,0,0,0,0
89,2026-01-23,0,0,0,0,0,0,0,0,0
89,2026-01-24,0,0,0,0,0,0,0,0,0
89,2026-01-25,2,2,1,1,0,1,1,0,0
89,2026-01-26,10,12,7,3,5,1,3,1,0
89,2026-01-27,2,14,2,0,1,1,0,0,0
89,2026-01-28,4,18,4,0,1,3,0,0,0
89,2026-01-29,3,21,2,1,1,1,1,0,0
89,2026-01-30,1,22,1,0,0,1,0,0,0
89,2026-01-31,3,25,2,1,0,2,0,0,1
89,2026-02-01,7,32,4,3,2,2,3,0,0
89,2026-02-02,7,39,5,2,1,1,2,3,0
89,2026-02-03,4,43,4,0,1,2,0,1,0
89,2026-02-04,3,46,3,0,0,2,0,1,0
89,2026-02-05,9,55,8,1,1,6,0,1,1
89,2026-02-06,9,64,7,2,2,4,0,1,2
89,2026-02-07,8,72,8,0,4,4,0,0,0
89,2026-02-08,6,78,6,0,2,4,0,0,0
89,2026-02-09,3,81,3,0,0,3,0,0,0
89,2026-02-10,12,93,9,3,2,7,2,0,1
90,2026-01-14,0,0,0,0,0,0,0,0,0
90,2026-01-15,0,0,0,0,0,0,0,0,0
90,2026-01-16,0,0,0,0,0,0,0,0,0
90,2026-01-17,0,0,0,0,0,0,0,0,0
90,2026-01-18,0,0,0,0,0,0,0,0,0
90,2026-01-19,0,0,0,0,0,0,0,0,0
90,2026-01-20,0,0,0,0,0,0,0,0,0
90,2026-01-21,0,0,0,0,0,0,0,0,0
90,2026-01-22,0,0,0,0,0,0,0,0,0
90,2026-01-23,0,0,0,0,0,0,0,0,0
90,2026-01-24,0,0,0,0,0,0,0,0,0
90,2026-01-25,7,7,6,1,0,4,0,2,1
90,2026-01-26,6,13,6,0,2,4,0,0,0
90,2026-01-27,5,18,5,0,1,4,0,0,0
90,2026-01-28,5,23,3,2,1,1,2,1,0
90,2026-01-29,8,31,8,0,1,5,0,2,0
90,2026-01-30,5,36,3,2,2,1,2,0,0
90,2026-01-31,3,39,3,0,3,0,0,0,0
90,2026-02-01,6,45,6,0,3,3,0,0,0
90,2026-02-02,10,55,8,2,2,4,2,2,0
90,2026-02-03,5,60,4,1,1,3,1,0,0
90,2026-02-04,9,69,7,2,1,6,2,0,0
90,2026-02-05,8,77,6,2,2,3,1,1,1
90,2026-02-06,9,86,9,0,2,5,0,2,0
90,2026-02-07,15,101,12,3,2,9,2,1,1
90,2026-02-08,11,112,8,3,0,7,3,1,0
90,2026-02-09,9,121,4,5,2,1,4,1,1
90,2026-02-10,5,126,5,0,1,4,0,0,0
91,2026-01-14,0,0,0,0,0,0,0,0,0
91,2026-01-15,0,0,0,0,0,0,0,0,0
91,2026-01-16,0,0,0,0,0,0,0,0,0
91,2026-01-17,0,0,0,0,0,0,0,0,0
91,2026-01-18,0,0,0,0,0,0,0,0,0
91,2026-01-19,0,0,0,0,0,0,0,0,0
91,2026-01-20,0,0,0,0,0,0,0,0,0
91,2026-01-21,0,0,0,0,0,0,0,0,0
91,2026-01-22,0,0,0,0,0,0,0,0,0
91,2026-01-23,0,0,0,0,0,0,0,0,0
91,2026-01-24,0,0,0,0,0,0,0,0,0
91,2026-01-25,12,12,12,0,4,4,0,4,0
91,2026-01-26,2,14,0,2,0,0,1,0,1
91,2026-01-27,7,21,5,2,4,1,2,0,0
91,2026-01-28,2,23,2,0,1,1,0,0,0
91,2026-01-29,2,25,1,1,1,0,1,0,0
91,2026-01-30,0,25,0,0,0,0,0,0,0
91,2026-01-31,4,29,3,1,1,2,1,0,0
91,2026-02-01,5,34,4,1,1,2,1,1,0
91,2026-02-02,3,37,3,0,0,2,0,1,0
91,2026-02-03,4,41,3,1,1,2,1,0,0
91,2026-02-04,2,43,1,1,1,0,1,0,0
91,2026-02-05,6,49,6,0,2,3,0,1,0
91,2026-02-06,6,55,5,1,2,2,1,1,0
91,2026-02-07,4,59,4,0,0,4,0,0,0
91,2026-02-08,7,66,5,2,0,4,2,1,0
91,2026-02-09,5,71,4,1,0,4,1,0,0
91,2026-02-10,6,77,4,2,2,2,2,0,0
92,2026-01-14,0,0,0,0,0,0,0,0,0
92,2026-01-15,0,0,0,0,0,0,0,0,0
92,2026-01-16,0,0,0,0,0,0,0,0,0
92,2026-01-17,0,0,0,0,0,0,0,0,0
92,2026-01-18,0,0,0,0,0,0,0,0,0
92,2026-01-19,0,0,0,0,0,0,0,0,0
92,2026-01-20,0,0,0,0,0,0,0,0,0
92,2026-01-21,0,0,0,0,0,0,0,0,0
92,2026-01-22,0,0,0,0,0,0,0,0,0
92,2026-01-23,0,0,0,0,0,0,0,0,0
92,2026-01-24,0,0,0,0,0,0,0,0,0
92,2026-01-25,6,6,6,0,2,4,0,0,0
92,2026-01-26,9,15,7,2,1,6,2,0,0
92,2026-01-27,3,18,2,1,0,2,0,0,1
92,2026-01-28,4,22,4,0,1,3,0,0,0
92,2026-01-29,5,27,4,1,3,1,0,0,1
92,2026-01-30,4,31,2,2,0,1,0,1,2
92,2026-01-31,6,37,5,1,2,3,1,0,0
92,2026-02-01,9,46,9,0,3,6,0,0,0
92,2026-02-02,5,51,4,1,3,1,1,0,0
92,2026-02-03,5,56,5,0,3,1,0,1,0
92,2026-02-04,7,63,5,2,1,3,2,1,0
92,2026-02-05,3,66,2,1,1,1,1,0,0
92,2026-02-06,10,76,8,2,3,4,2,1,0
92,2026-02-07,8,84,6,2,2,4,2,0,0
92,2026-02-08,9,93,8,1,4,3,0,1,1
92,2026-02-09,10,103,10,0,3,7,0,0,0
92,2026-02-10,7,110,5,2,2,3,2,0,0
93,2026-01-14,0,0,0,0,0,0,0,0,0
93,2026-01-15,0,0,0,0,0,0,0,0,0
93,2026-01-16,0,0,0,0,0,0,0,0,0
93,2026-01-17,0,0,0,0,0,0,0,0,0
93,2026-01-18,0,0,0,0,0,0,0,0,0
93,2026-01-19,0,0,0,0,0,0,0,0,0
93,2026-01-20,0,0,0,0,0,0,0,0,0
93,2026-01-21,0,0,0,0,0,0,0,0,0
93,2026-01-22,0,0,0,0,0,0,0,0,0
93,2026-01-23,0,0,0,0,0,0,0,0,0
93,2026-01-24,0,0,0,0,0,0,0,0,0
93,2026-01-25,3,3,3,0,1,2,0,0,0
93,2026-01-26,4,7,4,0,0,4,0,0,0
93,2026-01-27,6,13,3,3,2,1,3,0,0
93,2026-01-28,10,23,10,0,2,7,0,1,0
93,2026-01-29,9,32,9,0,5,2,0,2,0
93,2026-01-30,9,41,8,1,2,4,1,2,0
93,2026-01-31,6,47,5,1,1,3,1,1,0
93,2026-02-01,6,53,6,0,1,4,0,1,0
93,2026-02-02,9,62,8,1,3,5,0,0,1
93,2026-02-03,5,67,2,3,1,0,3,1,0
93,2026-02-04,17,84,16,1,5,11,1,0,0
93,2026-02-05,11,95,9,2,2,5,2,2,0
93,2026-02-06,9,104,9,0,2,5,0,2,0
93,2026-02-07,11,115,10,1,3,4,1,3,0
93,2026-02-08,10,125,10,0,3,6,0,1,0
93,2026-02-09,6,131,4,2,2,1,1,1,1
93,2026-02-10,8,139,7,1,2,4,0,1,1
94,2026-01-14,0,0,0,0,0,0,0,0,0
94,2026-01-15,0,0,0,0,0,0,0,0,0
94,2026-01-16,0,0,0,0,0,0,0,0,0
94,2026-01-17,0,0,0,0,0,0,0,0,0
94,2026-01-18,0,0,0,0,0,0,0,0,0
94,2026-01-19,0,0,0,0,0,0,0,0,0
94,2026-01-20,0,0,0,0,0,0,0,0,0
94,2026-01-21,0,0,0,0,0,0,0,0,0
94,2026-01-22,0,0,0,0,0,0,0,0,0
94,2026-01-23,0,0,0,0,0,0,0,0,0
94,2026-01-24,0,0,0,0,0,0,0,0,0
94,2026-01-25,9,9,8,1,3,3,1,2,0
94,2026-01-26,5,14,5,0,1,2,0,2,0
94,2026-01-27,5,19,5,0,0,5,0,0,0
94,2026-01-28,3,22,3,0,0,3,0,0,0
94,2026-01-29,1,23,1,0,1,0,0,0,0
94,2026-01-30,8,31,8,0,1,4,0,3,0
94,2026-01-31,4,35,4,0,0,3,0,1,0
94,2026-02-01,3,38,3,0,2,0,0,1,0
94,2026-02-02,5,43,4,1,1,3,1,0,0
94,2026-02-03,6,49,4,2,1,2,2,1,0
94,2026-02-04,5,54,4,1,1,2,1,1,0
94,2026-02-05,4,58,4,0,3,1,0,0,0
94,2026-02-06,9,67,7,2,0,6,2,1,0
94,2026-02-07,6,73,5,1,0,5,1,0,0
94,2026-02-08,4,77,3,1,3,0,0,0,1
94,2026-02-09,13,90,11,2,4,6,1,1,1
94,2026-02-10,8,98,6,2,2,3,2,1,0
95,2026-01-14,0,0,0,0,0,0,0,0,0
95,2026-01-15,0,0,0,0,0,0,0,0,0
95,2026-01-16,0,0,0,0,0,0,0,0,0
95,2026-01-17,0,0,0,0,0,0,0,0,0
95,2026-01-18,0,0,0,0,0,0,0,0,0
95,2026-01-19,0,0,0,0,0,0,0,0,0
95,2026-01-20,0,0,0,0,0,0,0,0,0
95,2026-01-21,0,0,0,0,0,0,0,0,0
95,2026-01-22,0,0,0,0,0,0,0,0,0
95,2026-01-23,0,0,0,0,0,0,0,0,0
95,2026-01-24,0,0,0,0,0,0,0,0,0
95,2026-01-25,3,3,3,0,2,1,0,0,0
95,2026-01-26,1,4,1,0,0,1,0,0,0
95,2026-01-27,6,10,5,1,0,4,1,1,0
95,2026-01-28,3,13,2,1,0,2,0,0,1
95,2026-01-29,5,18,5,0,2,2,0,1,0
95,2026-01-30,5,23,5,0,0,5,0,0,0
95,2026-01-31,6,29,6,0,3,3,0,0,0
95,2026-02-01,3,32,2,1,1,1,1,0,0
95,2026-02-02,3,35,1,2,1,0,1,0,1
95,2026-02-03,5,40,4,1,1,3,1,0,0
95,2026-02-04,9,49,6,3,2,4,2,0,1
95,2026-02-05,3,52,2,1,0,1,1,1,0
95,2026-02-06,4,56,4,0,1,3,0,0,0
95,2026-02-07,8,64,5,3,0,5,3,0,0
95,2026-02-08,7,71,6,1,1,4,1,1,0
95,2026-02-09,4,75,4,0,0,4,0,0,0
95,2026-02-10,6,81,5,1,0,5,1,0,0
96,2026-01-14,0,0,0,0,0,0,0,0,0
96,2026-01-15,0,0,0,0,0,0,0,0,0
96,2026-01-16,0,0,0,0,0,0,0,0,0
96,2026-01-17,0,0,0,0,0,0,0,0,0
96,2026-01-18,0,0,0,0,0,0,0,0,0
96,2026-01-19,0,0,0,0,0,0,0,0,0
96,2026-01-20,0,0,0,0,0,0,0,0,0
96,2026-01-21,0,0,0,0,0,0,0,0,0
96,2026-01-22,0,0,0,0,0,0,0,0,0
96,2026-01-23,0,0,0,0,0,0,0,0,0
96,2026-01-24,0,0,0,0,0,0,0,0,0
96,2026-01-25,7,7,3,4,1,2,3,0,1
96,2026-01-26,7,14,4,3,3,1,1,0,2
96,2026-01-27,4,18,4,0,1,3,0,0,0
96,2026-01-28,4,22,3,1,2,1,1,0,0
96,2026-01-29,2,24,2,0,0,2,0,0,0
96,2026-01-30,2,26,2,0,0,2,0,0,0
96,2026-01-31,3,29,3,0,1,1,0,1,0
96,2026-02-01,12,41,12,0,5,7,0,0,0
96,2026-02-02,8,49,6,2,1,4,0,1,2
96,2026-02-03,4,53,2,2,0,1,1,1,1
96,2026-02-04,7,60,7,0,2,3,0,2,0
96,2026-02-05,11,71,6,5,1,4,3,1,2
96,2026-02-06,5,76,5,0,3,1,0,1,0
96,2026-02-07,10,86,6,4,1,4,4,1,0
96,2026-02-08,6,92,4,2,2,1,2,1,0
96,2026-02-09,8,100,6,2,0,5,2,1,0
96,2026-02-10,4,104,2,2,1,1,1,0,1
97,2026-01-14,0,0,0,0,0,0,0,0,0
97,2026-01-15,0,0,0,0,0,0,0,0,0
97,2026-01-16,0,0,0,0,0,0,0,0,0
97,2026-01-17,0,0,0,0,0,0,0,0,0
97,2026-01-18,0,0,0,0,0,0,0,0,0
97,2026-01-19,0,0,0,0,0,0,0,0,0
97,2026-01-20,0,0,0,0,0,0,0,0,0
97,2026-01-21,0,0,0,0,0,0,0,0,0
97,2026-01-22,0,0,0,0,0,0,0,0,0
97,2026-01-23,0,0,0,0,0,0,0,0,0
97,2026-01-24,0,0,0,0,0,0,0,0,0
97,2026-01-25,3,3,3,0,1,2,0,0,0
97,2026-01-26,11,14,11,0,3,7,0,1,0
97,2026-01-27,2,16,2,0,0,1,0,1,0
97,2026-01-28,1,17,1,0,0,1,0,0,0
97,2026-01-29,1,18,1,0,0,1,0,0,0
97,2026-01-30,3,21,3,0,2,1,0,0,0
97,2026-01-31,12,33,12,0,1,9,0,2,0
97,2026-02-01,4,37,4,0,1,3,0,0,0
97,2026-02-02,2,39,2,0,0,2,0,0,0
97,2026-02-03,5,44,5,0,1,4,0,0,0
97,2026-02-04,4,48,2,2,1,1,2,0,0
97,2026-02-05,4,52,3,1,2,0,1,1,0
97,2026-02-06,6,58,6,0,2,4,0,0,0
97,2026-02-07,13,71,11,2,2,8,1,1,1
97,2026-02-08,6,77,6,0,1,5,0,0,0
97,2026-02-09,6,83,5,1,4,1,1,0,0
97,2026-02-10,6,89,6,0,3,3,0,0,0
98,2026-01-14,0,0,0,0,0,0,0,0,0
98,2026-01-15,0,0,0,0,0,0,0,0,0
98,2026-01-16,0,0,0,0,0,0,0,0,0
98,2026-01-17,0,0,0,0,0,0,0,0,0
98,2026-01-18,0,0,0,0,0,0,0,0,0
98,2026-01-19,0,0,0,0,0,0,0,0,0
98,2026-01-20,0,0,0,0,0,0,0,0,0
98,2026-01-21,0,0,0,0,0,0,0,0,0
98,2026-01-22,0,0,0,0,0,0,0,0,0
98,2026-01-23,0,0,0,0,0,0,0,0,0
98,2026-01-24,0,0,0,0,0,0,0,0,0
98,2026-01-25,4,4,3,1,1,1,1,1,0
98,2026-01-26,2,6,2,0,1,1,0,0,0
98,2026-01-27,4,10,3,1,2,0,1,1,0
98,2026-01-28,1,11,1,0,0,1,0,0,0
98,2026-01-29,3,14,2,1,0,2,0,0,1
98,2026-01-30,6,20,3,3,1,1,2,1,1
98,2026-01-31,2,22,2,0,0,1,0,1,0
98,2026-02-01,7,29,6,1,1,5,1,0,0
98,2026-02-02,5,34,5,0,0,5,0,0,0
98,2026-02-03,4,38,3,1,2,1,1,0,0
98,2026-02-04,3,41,3,0,2,1,0,0,0
98,2026-02-05,5,46,4,1,1,3,0,0,1
98,2026-02-06,6,52,6,0,0,6,0,0,0
98,2026-02-07,5,57,4,1,1,3,1,0,0
98,2026-02-08,9,66,8,1,2,6,1,0,0
98,2026-02-09,5,71,4,1,1,2,1,1,0
98,2026-02-10,10,81,9,1,2,7,0,0,1
99,2026-01-14,0,0,0,0,0,0,0,0,0
99,2026-01-15,0,0,0,0,0,0,0,0,0
99,2026-01-16,0,0,0,0,0,0,0,0,0
99,2026-01-17,0,0,0,0,0,0,0,0,0
99,2026-01-18,0,0,0,0,0,0,0,0,0
99,2026-01-19,0,0,0,0,0,0,0,0,0
99,2026-01-20,0,0,0,0,0,0,0,0,0
99,2026-01-21,0,0,0,0,0,0,0,0,0
99,2026-01-22,0,0,0,0,0,0,0,0,0
99,2026-01-23,0,0,0,0,0,0,0,0,0
99,2026-01-24,0,0,0,0,0,0,0,0,0
99,2026-01-25,5,5,5,0,1,4,0,0,0
99,2026-01-26,3,8,2,1,2,0,1,0,0
99,2026-01-27,7,15,7,0,4,3,0,0,0
99,2026-01-28,4,19,2,2,2,0,1,0,1
99,2026-01-29,5,24,4,1,1,2,1,1,0
99,2026-01-30,10,34,10,0,9,1,0,0,0
99,2026-01-31,3,37,3,0,2,1,0,0,0
99,2026-02-01,5,42,3,2,0,3,2,0,0
99,2026-02-02,5,47,4,1,1,3,1,0,0
99,2026-02-03,6,53,5,1,2,2,0,1,1
99,2026-02-04,7,60,5,2,1,4,1,0,1
99,2026-02-05,8,68,7,1,0,7,1,0,0
99,2026-02-06,9,77,8,1,2,6,1,0,0
99,2026-02-07,10,87,6,4,0,6,3,0,1
99,2026-02-08,11,98,10,1,2,6,1,2,0
99,2026-02-09,10,108,9,1,3,4,1,2,0
99,2026-02-10,15,123,13,2,3,9,2,1,0
100,2026-01-14,0,0,0,0,0,0,0,0,0
100,2026-01-15,0,0,0,0,0,0,0,0,0
100,2026-01-16,0,0,0,0,0,0,0,0,0
100,2026-01-17,0,0,0,0,0,0,0,0,0
100,2026-01-18,0,0,0,0,0,0,0,0,0
100,2026-01-19,0,0,0,0,0,0,0,0,0
100,2026-01-20,0,0,0,0,0,0,0,0,0
100,2026-01-21,0,0,0,0,0,0,0,0,0
100,2026-01-22,0,0,0,0,0,0,0,0,0
100,2026-01-23,0,0,0,0,0,0,0,0,0
100,2026-01-24,0,0,0,0,0,0,0,0,0
100,2026-01-25,7,7,5,2,1,3,1,1,1
100,2026-01-26,3,10,3,0,1,2,0,0,0
100,2026-01-27,3,13,2,1,2,0,0,0,1
100,2026-01-28,3,16,3,0,1,2,0,0,0
100,2026-01-29,1,17,1,0,1,0,0,0,0
100,2026-01-30,4,21,2,2,2,0,2,0,0
100,2026-01-31,2,23,1,1,1,0,1,0,0
100,2026-02-01,7,30,5,2,2,2,2,1,0
100,2026-02-02,7,37,5,2,0,5,1,0,1
100,2026-02-03,3,40,3,0,2,1,0,0,0
100,2026-02-04,6,46,5,1,0,5,1,0,0
100,2026-02-05,8,54,7,1,2,5,0,0,1
100,2026-02-06,5,59,1,4,0,1,4,0,0
100,2026-02-07,12,71,8,4,4,4,3,0,1
100,2026-02-08,5,76,4,1,0,3,0,1,1
100,2026-02-09,6,82,5,1,3,2,1,0,0
100,2026-02-10,10,92,8,2,4,4,1,0,1
101,2026-01-14,0,0,0,0,0,0,0,0,0
101,2026-01-15,0,0,0,0,0,0,0,0,0
101,2026-01-16,0,0,0,0,0,0,0,0,0
101,2026-01-17,0,0,0,0,0,0,0,0,0
101,2026-01-18,0,0,0,0,0,0,0,0,0
101,2026-01-19,0,0,0,0,0,0,0,0,0
101,2026-01-20,0,0,0,0,0,0,0,0,0
101,2026-01-21,0,0,0,0,0,0,0,0,0
101,2026-01-22,0,0,0,0,0,0,0,0,0
101,2026-01-23,0,0,0,0,0,0,0,0,0
101,2026-01-24,0,0,0,0,0,0,0,0,0
101,2026-01-25,3,3,2,1,0,2,1,0,0
101,2026-01-26,5,8,4,1,2,1,0,1,1
101,2026-01-27,2,10,2,0,0,1,0,1,0
101,2026-01-28,1,11,1,0,0,1,0,0,0
101,2026-01-29,4,15,4,0,2,1,0,1,0
101,2026-01-30,2,17,0,2,0,0,2,0,0
101,2026-01-31,2,19,2,0,1,1,0,0,0
101,2026-02-01,9,28,7,2,3,4,1,0,1
101,2026-02-02,8,36,7,1,0,6,1,1,0
101,2026-02-03,7,43,6,1,1,3,0,2,1
101,2026-02-04,4,47,3,1,1,2,1,0,0
101,2026-02-05,10,57,9,1,3,6,0,0,1
101,2026-02-06,5,62,5,0,1,3,0,1,0
101,2026-02-07,5,67,3,2,0,2,1,1,1
101,2026-02-08,13,80,13,0,1,9,0,3,0
101,2026-02-09,7,87,6,1,2,4,0,0,1
101,2026-02-10,7,94,7,0,1,5,0,1,0
102,2026-01-14,0,0,0,0,0,0,0,0,0
102,2026-01-15,0,0,0,0,0,0,0,0,0
102,2026-01-16,0,0,0,0,0,0,0,0,0
102,2026-01-17,0,0,0,0,0,0,0,0,0
102,2026-01-18,0,0,0,0,0,0,0,0,0
102,2026-01-19,0,0,0,0,0,0,0,0,0
102,2026-01-20,0,0,0,0,0,0,0,0,0
102,2026-01-21,0,0,0,0,0,0,0,0,0
102,2026-01-22,0,0,0,0,0,0,0,0,0
102,2026-01-23,0,0,0,0,0,0,0,0,0
102,2026-01-24,0,0,0,0,0,0,0,0,0
102,2026-01-25,6,6,6,0,2,4,0,0,0
102,2026-01-26,2,8,1,1,0,1,1,0,0
102,2026-01-27,6,14,6,0,3,3,0,0,0
102,2026-01-28,2,16,2,0,0,2,0,0,0
102,2026-01-29,2,18,2,0,0,2,0,0,0
102,2026-01-30,5,23,4,1,1,3,1,0,0
102,2026-01-31,8,31,5,3,1,3,3,1,0
102,2026-02-01,9,40,5,4,2,2,2,1,2
102,2026-02-02,7,47,6,1,0,6,1,0,0
102,2026-02-03,5,52,3,2,1,1,2,1,0
102,2026-02-04,6,58,3,3,1,2,3,0,0
102,2026-02-05,13,71,11,2,2,8,1,1,1
102,2026-02-06,14,85,9,5,2,6,4,1,1
102,2026-02-07,7,92,5,2,1,4,2,0,0
102,2026-02-08,17,109,11,6,5,5,5,1,1
102,2026-02-09,8,117,3,5,0,3,5,0,0
102,2026-02-10,13,130,10,3,4,6,3,0,0
103,2026-01-14,0,0,0,0,0,0,0,0,0
103,2026-01-15,0,0,0,0,0,0,0,0,0
103,2026-01-16,0,0,0,0,0,0,0,0,0
103,2026-01-17,0,0,0,0,0,0,0,0,0
103,2026-01-18,0,0,0,0,0,0,0,0,0
103,2026-01-19,0,0,0,0,0,0,0,0,0
103,2026-01-20,0,0,0,0,0,0,0,0,0
103,2026-01-21,0,0,0,0,0,0,0,0,0
103,2026-01-22,0,0,0,0,0,0,0,0,0
103,2026-01-23,0,0,0,0,0,0,0,0,0
103,2026-01-24,0,0,0,0,0,0,0,0,0
103,2026-01-25,8,8,7,1,1,4,1,2,0
103,2026-01-26,2,10,2,0,2,0,0,0,0
103,2026-01-27,7,17,6,1,1,5,1,0,0
103,2026-01-28,6,23,5,1,1,3,1,1,0
103,2026-01-29,3,26,3,0,1,2,0,0,0
103,2026-01-30,8,34,6,2,0,6,2,0,0
103,2026-01-31,3,37,2,1,1,1,1,0,0
103,2026-02-01,4,41,3,1,2,1,1,0,0
103,2026-02-02,5,46,4,1,2,1,1,1,0
103,2026-02-03,11,57,10,1,4,4,1,2,0
103,2026-02-04,4,61,4,0,1,2,0,1,0
103,2026-02-05,6,67,5,1,0,5,1,0,0
103,2026-02-06,5,72,5,0,2,1,0,2,0
103,2026-02-07,5,77,4,1,1,3,1,0,0
103,2026-02-08,8,85,7,1,5,0,1,2,0
103,2026-02-09,5,90,3,2,2,1,2,0,0
103,2026-02-10,6,96,6,0,3,2,0,1,0
104,2026-01-14,0,0,0,0,0,0,0,0,0
104,2026-01-15,0,0,0,0,0,0,0,0,0
104,2026-01-16,0,0,0,0,0,0,0,0,0
104,2026-01-17,0,0,0,0,0,0,0,0,0
104,2026-01-18,0,0,0,0,0,0,0,0,0
104,2026-01-19,0,0,0,0,0,0,0,0,0
104,2026-01-20,0,0,0,0,0,0,0,0,0
104,2026-01-21,0,0,0,0,0,0,0,0,0
104,2026-01-22,0,0,0,0,0,0,0,0,0
104,2026-01-23,0,0,0,0,0,0,0,0,0
104,2026-01-24,0,0,0,0,0,0,0,0,0
104,2026-01-25,11,11,7,4,3,4,4,0,0
104,2026-01-26,3,14,3,0,0,2,0,1,0
104,2026-01-27,5,19,2,3,1,1,0,0,3
104,2026-01-28,6,25,5,1,1,3,0,1,1
104,2026-01-29,3,28,3,0,0,3,0,0,0
104,2026-01-30,5,33,3,2,0,2,1,1,1
104,2026-01-31,10,43,9,1,4,4,1,1,0
104,2026-02-01,4,47,4,0,0,4,0,0,0
104,2026-02-02,13,60,9,4,3,6,3,0,1
104,2026-02-03,6,66,6,0,0,5,0,1,0
104,2026-02-04,8,74,6,2,1,3,1,2,1
104,2026-02-05,8,82,7,1,3,3,1,1,0
104,2026-02-06,15,97,12,3,3,6,1,3,2
104,2026-02-07,13,110,10,3,2,8,1,0,2
104,2026-02-08,2,112,2,0,0,1,0,1,0
104,2026-02-09,10,122,7,3,0,5,3,2,0
104,2026-02-10,5,127,5,0,4,1,0,0,0
105,2026-01-14,0,0,0,0,0,0,0,0,0
105,2026-01-15,0,0,0,0,0,0,0,0,0
105,2026-01-16,0,0,0,0,0,0,0,0,0
105,2026-01-17,0,0,0,0,0,0,0,0,0
105,2026-01-18,0,0,0,0,0,0,0,0,0
105,2026-01-19,0,0,0,0,0,0,0,0,0
105,2026-01-20,0,0,0,0,0,0,0,0,0
105,2026-01-21,0,0,0,0,0,0,0,0,0
105,2026-01-22,0,0,0,0,0,0,0,0,0
105,2026-01-23,0,0,0,0,0,0,0,0,0
105,2026-01-24,0,0,0,0,0,0,0,0,0
105,2026-01-25,6,6,5,1,0,5,1,0,0
105,2026-01-26,3,9,3,0,2,1,0,0,0
105,2026-01-27,1,10,1,0,0,1,0,0,0
105,2026-01-28,3,13,3,0,0,2,0,1,0
105,2026-01-29,4,17,3,1,1,2,0,0,1
105,2026-01-30,1,18,1,0,0,1,0,0,0
105,2026-01-31,4,22,4,0,2,1,0,1,0
105,2026-02-01,2,24,2,0,1,1,0,0,0
105,2026-02-02,1,25,0,1,0,0,1,0,0
105,2026-02-03,3,28,3,0,1,1,0,1,0
105,2026-02-04,6,34,5,1,0,4,1,1,0
105,2026-02-05,2,36,1,1,0,1,1,0,0
105,2026-02-06,1,37,1,0,0,1,0,0,0
105,2026-02-07,3,40,2,1,0,2,1,0,0
105,2026-02-08,3,43,3,0,1,2,0,0,0
105,2026-02-09,2,45,1,1,0,1,0,0,1
105,2026-02-10,6,51,5,1,2,3,1,0,0
106,2026-01-14,0,0,0,0,0,0,0,0,0
106,2026-01-15,0,0,0,0,0,0,0,0,0
106,2026-01-16,0,0,0,0,0,0,0,0,0
106,2026-01-17,0,0,0,0,0,0,0,0,0
106,2026-01-18,0,0,0,0,0,0,0,0,0
106,2026-01-19,0,0,0,0,0,0,0,0,0
106,2026-01-20,0,0,0,0,0,0,0,0,0
106,2026-01-21,0,0,0,0,0,0,0,0,0
106,2026-01-22,0,0,0,0,0,0,0,0,0
106,2026-01-23,0,0,0,0,0,0,0,0,0
106,2026-01-24,0,0,0,0,0,0,0,0,0
106,2026-01-25,5,5,5,0,1,4,0,0,0
106,2026-01-26,2,7,1,1,0,0,1,1,0
106,2026-01-27,3,10,1,2,1,0,1,0,1
106,2026-01-28,2,12,2,0,0,2,0,0,0
106,2026-01-29,2,14,1,1,0,0,0,1,1
106,2026-01-30,6,20,6,0,1,3,0,2,0
106,2026-01-31,2,22,0,2,0,0,1,0,1
106,2026-02-01,2,24,1,1,0,0,1,1,0
106,2026-02-02,7,31,6,1,2,4,1,0,0
106,2026-02-03,6,37,5,1,3,2,1,0,0
106,2026-02-04,5,42,5,0,0,4,0,1,0
106,2026-02-05,5,47,5,0,2,3,0,0,0
106,2026-02-06,6,53,4,2,1,2,2,1,0
106,2026-02-07,2,55,2,0,0,2,0,0,0
106,2026-02-08,2,57,1,1,0,1,0,0,1
106,2026-02-09,5,62,2,3,1,1,2,0,1
106,2026-02-10,3,65,3,0,2,1,0,0,0
107,2026-01-14,0,0,0,0,0,0,0,0,0
107,2026-01-15,0,0,0,0,0,0,0,0,0
107,2026-01-16,0,0,0,0,0,0,0,0,0
107,2026-01-17,0,0,0,0,0,0,0,0,0
107,2026-01-18,0,0,0,0,0,0,0,0,0
107,2026-01-19,0,0,0,0,0,0,0,0,0
107,2026-01-20,0,0,0,0,0,0,0,0,0
107,2026-01-21,0,0,0,0,0,0,0,0,0
107,2026-01-22,0,0,0,0,0,0,0,0,0
